-0.390000 0.000101
-0.389922 0.000101
-0.389844 0.000102
-0.389766 0.000102
-0.389688 0.000102
-0.389610 0.000103
-0.389532 0.000103
-0.389454 0.000103
-0.389376 0.000104
-0.389298 0.000104
-0.389220 0.000104
-0.389142 0.000105
-0.389064 0.000105
-0.388986 0.000105
-0.388908 0.000106
-0.388830 0.000106
-0.388752 0.000106
-0.388674 0.000107
-0.388596 0.000107
-0.388518 0.000107
-0.388440 0.000108
-0.388362 0.000108
-0.388284 0.000108
-0.388206 0.000109
-0.388128 0.000109
-0.388050 0.000109
-0.387972 0.000110
-0.387894 0.000110
-0.387816 0.000110
-0.387738 0.000111
-0.387660 0.000111
-0.387582 0.000111
-0.387504 0.000112
-0.387426 0.000112
-0.387348 0.000113
-0.387270 0.000113
-0.387192 0.000113
-0.387114 0.000114
-0.387036 0.000114
-0.386958 0.000114
-0.386880 0.000115
-0.386802 0.000115
-0.386724 0.000115
-0.386646 0.000116
-0.386568 0.000116
-0.386490 0.000116
-0.386412 0.000117
-0.386334 0.000117
-0.386256 0.000118
-0.386178 0.000118
-0.386100 0.000118
-0.386022 0.000119
-0.385944 0.000119
-0.385866 0.000119
-0.385788 0.000120
-0.385710 0.000120
-0.385632 0.000121
-0.385554 0.000121
-0.385476 0.000121
-0.385398 0.000122
-0.385320 0.000122
-0.385242 0.000123
-0.385164 0.000123
-0.385086 0.000123
-0.385008 0.000124
-0.384930 0.000124
-0.384852 0.000124
-0.384774 0.000125
-0.384696 0.000125
-0.384618 0.000126
-0.384540 0.000126
-0.384462 0.000126
-0.384384 0.000127
-0.384306 0.000127
-0.384228 0.000128
-0.384150 0.000128
-0.384072 0.000128
-0.383994 0.000129
-0.383916 0.000129
-0.383838 0.000130
-0.383760 0.000130
-0.383682 0.000130
-0.383604 0.000131
-0.383526 0.000131
-0.383448 0.000132
-0.383370 0.000132
-0.383292 0.000133
-0.383214 0.000133
-0.383136 0.000133
-0.383058 0.000134
-0.382980 0.000134
-0.382902 0.000135
-0.382824 0.000135
-0.382746 0.000135
-0.382668 0.000136
-0.382590 0.000136
-0.382512 0.000137
-0.382434 0.000137
-0.382356 0.000138
-0.382278 0.000138
-0.382200 0.000139
-0.382122 0.000139
-0.382044 0.000139
-0.381966 0.000140
-0.381888 0.000140
-0.381810 0.000141
-0.381732 0.000141
-0.381654 0.000142
-0.381576 0.000142
-0.381498 0.000142
-0.381420 0.000143
-0.381342 0.000143
-0.381264 0.000144
-0.381186 0.000144
-0.381108 0.000145
-0.381030 0.000145
-0.380952 0.000146
-0.380874 0.000146
-0.380796 0.000147
-0.380718 0.000147
-0.380640 0.000148
-0.380562 0.000148
-0.380484 0.000148
-0.380406 0.000149
-0.380328 0.000149
-0.380250 0.000150
-0.380172 0.000150
-0.380094 0.000151
-0.380016 0.000151
-0.379938 0.000152
-0.379860 0.000152
-0.379782 0.000153
-0.379704 0.000153
-0.379626 0.000154
-0.379548 0.000154
-0.379470 0.000155
-0.379392 0.000155
-0.379314 0.000156
-0.379236 0.000156
-0.379158 0.000157
-0.379080 0.000157
-0.379002 0.000158
-0.378924 0.000158
-0.378846 0.000159
-0.378768 0.000159
-0.378690 0.000160
-0.378612 0.000160
-0.378534 0.000161
-0.378456 0.000161
-0.378378 0.000162
-0.378300 0.000162
-0.378222 0.000163
-0.378144 0.000163
-0.378066 0.000164
-0.377988 0.000164
-0.377910 0.000165
-0.377832 0.000165
-0.377754 0.000166
-0.377676 0.000166
-0.377598 0.000167
-0.377520 0.000167
-0.377442 0.000168
-0.377364 0.000168
-0.377286 0.000169
-0.377208 0.000169
-0.377130 0.000170
-0.377052 0.000170
-0.376974 0.000171
-0.376896 0.000172
-0.376818 0.000172
-0.376740 0.000173
-0.376662 0.000173
-0.376584 0.000174
-0.376506 0.000174
-0.376428 0.000175
-0.376350 0.000175
-0.376272 0.000176
-0.376194 0.000177
-0.376116 0.000177
-0.376038 0.000178
-0.375960 0.000178
-0.375882 0.000179
-0.375804 0.000179
-0.375726 0.000180
-0.375648 0.000180
-0.375570 0.000181
-0.375492 0.000182
-0.375414 0.000182
-0.375336 0.000183
-0.375258 0.000183
-0.375180 0.000184
-0.375102 0.000184
-0.375024 0.000185
-0.374946 0.000186
-0.374868 0.000186
-0.374790 0.000187
-0.374712 0.000187
-0.374634 0.000188
-0.374556 0.000189
-0.374478 0.000189
-0.374400 0.000190
-0.374322 0.000190
-0.374244 0.000191
-0.374166 0.000192
-0.374088 0.000192
-0.374010 0.000193
-0.373932 0.000193
-0.373854 0.000194
-0.373776 0.000195
-0.373698 0.000195
-0.373620 0.000196
-0.373542 0.000196
-0.373464 0.000197
-0.373386 0.000198
-0.373308 0.000198
-0.373230 0.000199
-0.373152 0.000200
-0.373074 0.000200
-0.372996 0.000201
-0.372918 0.000201
